704,744,752,644,680,702,768,715,703,667,808,735,729,693,734,744,726,731,751,797,714,663,780,721,750,745,742,759,709,749,735,736,665,767,661,774,745,725,768,721,746,714,791,638,646,741,704,744,743,781,754,698,668,661,652,685,735,693,706,715,720,711,702,693,676,706,720,715,704,744,735,734,779,684,731,732,746,717,672,734,750,820,688,733,746,723,805,780,759,768,715,747,727,717,730,640,752,697,776,729,736,713,571,747,763,749,738,768,712,717,674,744,757,737,753,735,670,748,715,711,682,789,723,680,755,644,638,692,731,756,717,738,744,711,713,730,731,680,724,703,717,677,800,727,650,724,799,718,686,766,735,714,723,701,749,762,743,722,646,717,600,517,523,577,535,505,534,535,586,506,536,550,610,529,541,555,570,556,511,547,555,533,521,542,513,549,530,550,573,568,563,563,555,548,585,538,590,565,543,561,614,560,544,530,522,507,569,515,565,528,568,528,493,526,534,472,515,530,527,516,475,499,498,550,514,479,533,546,554,502,480,504,564,527,537,538,494,498,513,519,471,513,512,541,543,458,485,521,572,484,502,484,507,524,459,473,580,524,492,532,516,576,508,549,522,505,523,512,496,514,525,481,509,523,551,476,591,541,501,556,524,518,518,553,506,493,532,534,546,491,528,493,524,457,613,492,529,533,551,500,504,441,514,506,566,437,487,549,536,540,524,571,534,517,596,505,493,398,332,360,339,331,357,356,349,321,355,341,384,363,350,349,348,376,317,354
696,708,750,652,747,782,761,720,716,756,727,681,722,665,735,730,692,702,796,778,720,774,779,709,725,743,710,788,701,815,781,728,704,747,705,766,722,779,761,702,689,677,723,702,659,699,697,751,766,663,743,742,638,730,710,691,728,698,750,709,721,637,715,658,699,852,717,683,749,672,674,699,768,706,755,647,722,681,752,734,690,750,712,720,761,722,746,754,760,717,744,703,738,737,749,695,726,732,735,761,760,761,679,753,733,663,759,727,723,707,774,751,714,728,753,752,708,778,845,723,702,741,719,672,714,771,656,620,751,719,730,826,733,685,720,706,756,661,727,701,739,620,699,703,660,724,729,659,684,712,744,746,731,714,657,701,751,720,659,623,587,518,559,566,555,468,563,531,570,510,543,569,611,509,547,532,584,562,569,529,522,555,512,535,550,544,513,573,562,577,580,523,564,547,592,554,570,552,527,540,587,545,569,522,517,503,549,482,551,560,572,563,504,550,526,466,529,530,541,511,475,498,491,583,484,488,521,538,511,508,489,516,550,538,560,525,513,534,517,500,490,477,513,560,542,464,515,483,560,515,529,482,482,518,466,477,548,504,495,547,507,592,517,592,517,490,519,497,527,514,522,496,509,509,523,574,568,546,502,554,531,529,552,512,526,560,493,537,543,503,542,495,516,483,564,490,534,530,539,535,504,463,526,451,547,460,495,548,593,550,528,569,540,535,590,506,506,450,342,343,339,342,328,359,362,378,370,348,380,374,338,357,351,365,346,392
692,691,730,665,782,713,760,699,717,754,698,666,730,706,727,740,704,720,751,760,706,823,769,742,739,700,706,755,731,788,720,635,651,780,744,687,701,764,716,762,720,687,714,665,624,759,712,718,724,737,737,774,630,743,684,703,803,720,777,701,725,722,684,671,706,735,703,760,734,716,709,737,775,711,675,826,724,692,815,699,709,735,742,728,757,640,718,739,742,708,716,721,777,738,688,689,725,711,747,755,762,815,686,755,711,724,709,727,777,693,715,780,735,718,775,761,708,737,764,729,717,757,749,676,679,805,707,682,733,722,687,807,689,705,682,708,764,670,757,700,730,646,763,688,679,704,726,679,759,747,690,756,697,751,708,691,754,808,682,709,571,555,544,566,545,440,564,506,578,532,562,579,607,521,550,535,576,583,571,499,520,528,522,525,495,548,524,578,580,565,576,539,564,552,601,565,578,572,547,524,606,541,561,499,508,503,547,501,557,542,589,575,532,546,536,484,532,522,537,530,480,491,514,579,461,510,532,523,495,521,512,513,540,521,551,530,536,491,517,512,491,516,520,500,554,492,512,513,553,519,519,470,473,521,464,463,610,512,485,533,535,576,516,587,516,492,520,497,517,533,521,508,505,515,532,533,558,544,522,531,546,548,560,519,541,522,488,522,541,508,552,500,507,502,612,488,538,548,541,524,457,455,541,459,521,476,495,539,560,540,531,566,538,529,575,526,511,480,342,343,339,339,344,370,350,380,367,348,374,363,355,357,351,353,365,375
692,691,710,659,827,696,769,722,706,833,721,661,728,724,715,747,755,734,776,736,689,782,766,709,727,679,740,701,720,789,717,767,615,822,731,734,723,781,716,753,686,669,717,705,669,710,733,706,690,651,750,800,648,736,753,711,801,771,724,754,778,669,664,683,643,691,720,720,723,674,690,669,746,673,732,679,733,690,727,656,715,785,750,741,697,634,716,728,754,720,719,741,763,734,723,715,727,706,706,736,739,746,607,712,699,722,721,682,746,715,640,776,756,763,743,756,721,691,766,759,689,782,754,733,587,750,678,768,733,741,713,717,694,724,628,690,741,631,777,701,703,658,815,698,694,584,699,731,733,712,719,751,686,715,698,635,696,762,657,749,535,557,516,567,559,445,557,535,574,508,531,585,614,564,551,550,552,582,570,516,515,527,530,522,522,551,520,588,589,541,574,572,556,532,565,553,601,571,547,529,572,531,558,521,545,509,535,502,534,435,578,568,537,525,537,479,532,520,518,534,484,490,525,562,466,522,538,514,532,517,515,514,550,518,550,608,552,479,512,551,499,512,524,476,527,499,486,504,558,527,528,471,518,516,468,465,588,505,473,540,533,569,522,570,520,495,511,501,522,533,516,506,518,524,515,537,561,546,534,532,546,571,514,530,531,530,522,518,533,501,557,436,519,532,596,492,550,539,537,516,458,460,534,492,527,500,514,542,532,536,524,562,539,538,569,529,525,470,332,355,350,350,342,360,358,390,364,345,374,361,355,378,357,353,349,355
705,701,744,669,826,735,763,726,719,756,682,665,722,760,824,737,765,762,766,709,677,758,777,708,739,710,716,718,706,793,729,782,648,833,735,733,712,735,695,797,672,718,632,708,692,706,722,685,739,668,757,752,656,718,759,692,740,804,798,725,849,704,648,739,637,746,763,767,714,717,669,699,726,699,686,670,731,709,712,680,746,791,742,675,675,650,726,717,777,723,738,746,755,722,726,706,716,701,700,747,751,697,671,702,739,662,698,690,716,706,624,779,753,796,764,743,701,711,716,729,705,762,743,733,645,718,639,688,732,741,724,700,667,718,672,668,770,647,749,715,673,672,785,660,802,741,704,734,713,736,626,723,661,675,707,683,753,747,637,730,532,556,535,570,548,506,543,533,566,511,529,586,609,557,554,561,531,574,590,542,524,524,552,538,536,547,520,582,582,554,575,552,539,544,567,576,584,563,561,534,567,521,558,538,504,503,517,461,548,472,563,538,507,520,540,485,531,535,522,523,491,491,522,554,502,545,524,511,542,518,513,526,562,520,549,574,552,535,517,500,512,517,521,498,542,491,505,501,554,514,517,470,484,523,470,488,578,505,476,507,537,560,536,575,563,503,515,503,528,516,510,505,515,529,532,557,562,560,554,538,543,565,522,508,533,518,513,510,541,505,554,620,504,546,601,487,543,539,550,510,491,478,536,514,544,516,523,530,597,535,525,563,542,562,555,548,539,464,342,365,366,354,357,365,361,370,365,333,377,373,363,345,357,339,342,365
702,637,713,679,724,732,786,713,696,742,710,668,724,713,758,709,756,731,764,694,675,780,779,751,752,694,731,720,678,869,697,742,728,791,735,720,704,796,699,769,685,745,642,708,655,689,708,712,714,725,697,758,657,756,689,711,737,717,731,699,817,746,665,643,679,744,752,740,721,673,732,715,662,695,675,663,765,651,755,718,710,770,722,710,665,701,718,701,750,724,746,698,759,722,722,690,722,680,659,733,728,708,706,733,728,716,704,701,731,698,680,770,750,818,757,737,660,718,677,725,737,726,746,733,608,762,707,730,720,714,690,744,658,740,677,670,716,713,743,714,708,686,728,660,738,755,678,717,732,731,660,733,658,713,678,699,752,724,630,713,559,526,553,560,565,516,537,536,554,515,539,561,610,530,570,554,533,572,580,538,530,514,508,532,554,539,510,563,594,510,570,571,551,531,585,568,563,561,569,540,560,483,572,526,501,503,531,490,551,571,563,534,534,531,536,478,526,528,508,527,492,485,521,535,530,549,520,502,528,525,548,523,537,515,558,517,571,515,514,509,524,515,510,551,557,482,479,519,554,517,521,471,497,527,476,500,595,496,498,521,526,550,512,562,552,508,522,490,519,474,494,507,525,526,531,515,564,563,563,495,553,562,511,496,519,529,472,519,536,510,566,562,499,537,611,481,549,541,555,520,491,482,540,537,547,535,527,528,589,547,522,560,532,566,540,557,510,471,353,365,366,342,339,365,359,373,371,344,377,373,371,374,339,344,337,384
700,653,706,673,700,712,759,684,711,747,707,654,722,637,752,692,762,731,751,723,673,763,793,746,748,697,726,715,702,805,669,742,711,731,752,741,702,781,741,780,691,699,713,679,747,678,721,732,688,718,713,787,656,725,752,691,728,724,729,723,775,692,673,652,676,734,702,671,730,738,630,693,742,677,662,657,738,668,680,651,724,771,746,752,638,724,716,715,780,693,699,732,775,706,741,673,714,700,673,738,715,707,622,728,718,699,698,716,731,704,703,769,742,793,758,740,617,719,708,744,677,728,734,704,693,736,701,697,737,719,658,738,681,721,688,797,693,690,769,771,681,670,660,684,731,736,732,726,743,766,632,692,678,701,708,663,721,705,626,680,553,536,563,569,551,514,534,551,551,548,526,567,609,518,567,546,531,575,580,529,519,527,531,532,550,553,502,562,603,520,574,549,576,531,540,576,578,572,549,546,604,499,571,556,498,526,530,506,518,500,526,543,506,533,537,479,525,535,501,523,493,492,531,532,541,555,537,489,548,528,520,521,537,510,558,539,553,507,512,503,528,542,513,578,478,486,475,514,539,515,519,484,504,518,482,526,595,497,509,517,526,541,530,578,501,485,522,489,520,484,488,508,494,526,543,537,574,560,541,566,550,560,533,514,521,524,513,496,538,523,568,572,518,586,606,493,551,534,543,513,495,477,546,521,596,528,519,522,576,557,523,558,537,541,531,562,496,474,349,365,366,364,339,360,367,375,375,342,371,365,368,377,323,370,339,371
715,674,700,660,757,745,744,696,727,752,725,664,731,663,786,751,799,727,740,731,691,727,792,744,713,713,737,732,718,779,659,756,755,742,752,759,729,745,722,780,728,668,690,686,662,723,716,717,724,714,763,726,677,697,671,679,607,742,707,763,722,685,664,675,672,734,733,707,731,679,671,670,749,678,644,665,722,706,735,732,740,774,761,740,638,732,728,729,783,696,706,718,771,683,745,716,707,702,702,728,717,691,605,716,723,756,683,722,748,717,723,749,736,802,766,725,682,703,692,738,710,722,755,680,650,719,632,702,755,734,661,756,685,701,693,759,703,653,714,691,709,681,788,697,743,789,725,747,740,797,552,697,665,684,720,669,714,704,601,697,549,532,554,569,540,532,547,530,566,537,561,572,612,517,561,551,546,557,583,544,516,531,536,532,537,549,528,533,603,531,576,545,572,537,518,573,623,579,557,538,618,494,565,517,499,502,539,492,548,480,545,548,535,541,538,479,525,536,530,517,493,489,544,525,553,548,546,493,558,537,552,549,543,511,512,512,562,523,513,483,537,522,520,565,520,483,485,518,557,503,513,496,507,517,477,527,575,493,527,539,522,537,518,576,496,479,529,475,515,452,503,504,492,520,544,545,576,560,544,583,551,556,537,513,527,541,520,501,532,534,562,557,531,523,605,480,552,546,548,522,501,476,536,542,605,528,516,520,552,533,531,551,530,545,531,552,488,471,336,365,358,342,343,360,354,367,375,338,371,365,369,373,328,336,350,371
696,756,703,686,737,742,744,722,718,762,679,660,701,737,723,764,804,727,752,708,747,780,772,743,747,734,740,724,741,766,677,755,752,720,708,768,708,747,748,769,728,709,689,732,793,684,673,703,718,710,756,788,679,675,733,720,627,748,724,713,722,677,663,657,680,690,732,701,714,737,741,762,722,666,631,703,745,708,746,699,766,762,783,720,619,756,757,716,739,718,698,721,767,720,765,756,701,692,693,736,757,717,681,732,708,794,690,701,756,713,773,756,750,774,798,724,728,702,728,728,710,746,775,703,640,664,708,765,746,717,633,731,699,732,685,743,723,697,725,647,680,730,800,716,717,726,696,763,721,732,631,712,650,664,684,672,700,698,614,660,551,524,558,576,537,522,550,536,558,536,563,548,604,514,572,546,526,557,558,558,527,529,529,535,530,560,524,559,609,523,541,533,576,531,564,587,597,580,539,548,601,501,561,559,523,538,526,483,527,562,516,557,524,540,539,493,525,536,501,512,496,498,518,512,547,561,515,507,535,528,519,556,571,505,482,512,550,523,514,507,537,533,519,563,485,477,485,509,538,503,504,487,511,525,471,530,559,493,516,535,502,520,512,562,500,480,536,461,517,466,533,506,500,513,539,562,576,549,524,550,554,548,548,519,532,550,514,493,532,550,563,543,545,518,607,479,561,544,538,510,507,484,549,529,584,523,512,513,586,547,538,552,528,566,524,556,506,448,336,360,358,342,343,365,362,362,383,335,366,357,364,353,328,362,349,360
719,719,726,679,726,705,736,738,720,742,697,614,707,706,748,754,799,739,705,700,804,790,742,746,745,668,733,723,735,806,720,755,715,736,717,866,682,751,744,741,698,729,709,745,738,670,698,704,734,778,728,717,682,717,702,702,724,739,713,711,724,657,661,688,625,730,735,693,739,774,677,730,771,674,616,707,758,673,727,714,784,757,728,695,663,744,738,737,760,711,695,670,774,725,769,712,710,683,703,716,743,708,665,726,729,761,710,707,731,710,803,760,755,736,793,769,711,741,712,738,669,775,757,716,675,626,721,726,736,728,700,733,659,708,720,714,719,685,736,674,673,682,730,740,729,767,677,747,736,692,573,701,669,690,681,645,637,682,619,602,547,525,554,579,549,530,549,535,547,516,492,562,604,514,581,555,537,550,556,522,524,517,519,554,556,553,523,555,628,501,555,516,573,521,579,597,582,584,550,554,601,500,566,526,518,548,565,492,490,562,501,546,508,540,541,480,534,531,514,510,496,503,521,500,544,555,507,511,550,525,532,558,538,512,510,550,555,533,509,508,542,527,521,556,542,475,495,475,547,500,520,490,498,519,471,517,579,490,527,527,507,527,509,562,490,493,522,485,524,480,508,502,511,528,535,544,616,551,560,543,553,541,555,508,530,561,504,495,530,547,566,523,538,523,608,475,560,543,546,510,514,487,531,518,541,526,500,510,574,536,532,553,529,550,522,548,478,470,320,357,365,340,343,358,371,364,383,351,366,364,364,369,328,362,349,348
