1496,1474,1479,1473,1566,1525,1488,1492,1534,1553,1507,1535,1522,1567,1554,1498,1568,1502,1567,1491,1482,1533,1496,1528,1540,1508,1500,1538,1600,1498,1473,1463,1491,1565,1502,1462,1541,1562,1548,1584,1557,1553,1596,1477,1460,1500,1501,1485,1519,1508,1537,1537,1487,1522,1473,1513,1512,1466,1473,1547,1505,1583,1533,1590,1540,1433,1445,1499,1514,1550,1488,1528,1428,1634,1528,1522,1565,1523,1502,1485,1470,1473,1535,1531,1538,1559,1578,1507,1548,1517,1440,1579,1505,1554,1566,1600,1564,1527,1498,1505,1441,1567,1522,1420,1540,1449,1528,1523,1540,1491,1536,1486,1546,1422,1551,1479,1496,1522,1501,1533,1500,1522,1566,1502,1575,1555,1553,1468,1516,1547,1543,1564,1595,1512,1558,1485,1548,1489,1562,1535,1538,1555,1627,1554,1499,1596,1514,1550,1551,1617,1661,1496,1502,1483,1540,1510,1592,1473,1592,1558,1222,1200,1166,1199,1208,1164,1221,1224,1209,1195,1199,1179,1151,1200,1193,1169,1182,1185,1157,1219,1189,1097,1229,1150,1139,1149,1208,1111,1204,1114,1137,1164,1179,1129,1198,1236,1157,1193,1204,1168,1234,1213,1261,1187,1242,1209,1213,1165,1187,1126,1230,1182,1153,1134,1144,1152,1084,1120,1083,1124,1111,1121,1069,1137,1117,1077,1073,1122,1151,1141,1131,1189,1106,1138,1056,1139,1115,1121,1125,1074,1180,1127,1082,1108,1090,1017,1084,1116,1126,1087,1144,1100,1092,1161,1129,1111,1122,1083,1113,1186,1091,1157,1153,1159,1087,1068,1116,1125,1118,1151,1132,1126,1118,1147,1093,1119,1238,1147,1089,1143,1134,1145,1143,1148,1151,1094,1182,1118,1135,1188,1144,1160,1216,1194,1176,1168,1116,1130,1173,1138,1100,1103,1113,1112,1140,1134,1148,1138,1130,1166,1104,1121,1213,1205,1253,1158,1090,1136,824,745,779,728,772,737,783,783,747,782,780,798,764,812,770,789,761,732
1524,1500,1485,1515,1607,1573,1539,1507,1533,1515,1532,1516,1537,1522,1548,1517,1545,1514,1537,1485,1471,1483,1495,1578,1535,1560,1497,1525,1567,1540,1507,1468,1504,1573,1522,1499,1565,1500,1511,1583,1536,1511,1473,1455,1473,1514,1492,1525,1559,1424,1543,1542,1511,1496,1494,1502,1492,1502,1506,1517,1536,1467,1522,1567,1543,1600,1485,1547,1532,1641,1521,1539,1457,1558,1556,1373,1560,1482,1545,1462,1549,1485,1546,1517,1499,1488,1520,1535,1566,1517,1478,1620,1552,1523,1549,1570,1559,1530,1505,1501,1457,1526,1477,1462,1528,1478,1552,1554,1511,1480,1471,1471,1531,1490,1554,1483,1473,1530,1479,1556,1511,1597,1591,1495,1527,1492,1513,1530,1504,1522,1607,1536,1620,1509,1502,1488,1546,1497,1572,1545,1548,1529,1603,1558,1479,1574,1584,1562,1576,1528,1528,1484,1512,1511,1444,1560,1632,1578,1566,1496,1207,1195,1180,1205,1194,1184,1191,1221,1195,1184,1189,1145,1131,1182,1170,1197,1186,1189,1180,1206,1182,1135,1242,1160,1143,1148,1217,1127,1211,1127,1123,1179,1172,1128,1197,1192,1161,1197,1210,1171,1250,1218,1218,1191,1198,1196,1180,1166,1198,1148,1248,1175,1106,1123,1140,1142,1082,1089,1083,1100,1143,1109,1076,1108,1109,1099,1028,1124,1142,1098,1126,1150,1120,1089,1135,1129,1115,1096,1137,1110,1138,1131,1071,1080,1087,1122,1071,1153,1133,1127,1136,1111,1089,1154,1126,1096,1086,1064,1123,1184,1109,1146,1137,1121,1084,1053,1138,1121,1105,1122,1128,1124,1124,1147,1164,1105,1228,1179,1104,1162,1135,1118,1152,1142,1170,1114,1157,1130,1141,1197,1166,1162,1204,1166,1123,1164,1124,1136,1150,1139,1115,1140,1097,1139,1127,1185,1114,1139,1122,1175,1114,1140,1208,1225,1226,1162,1107,1160,818,757,779,749,768,730,799,741,776,790,778,780,741,783,767,744,765,735
1539,1518,1501,1523,1617,1552,1520,1521,1549,1550,1599,1509,1556,1543,1555,1522,1530,1531,1569,1500,1477,1447,1488,1559,1517,1518,1495,1587,1538,1532,1526,1519,1511,1525,1533,1522,1591,1503,1532,1585,1545,1549,1459,1589,1517,1534,1527,1535,1543,1485,1524,1535,1496,1448,1458,1535,1505,1508,1520,1505,1581,1551,1497,1543,1544,1488,1543,1513,1551,1620,1515,1528,1551,1578,1491,1500,1543,1485,1590,1519,1511,1503,1531,1491,1478,1502,1551,1527,1562,1549,1508,1566,1526,1518,1495,1576,1534,1545,1493,1525,1465,1511,1504,1482,1582,1499,1545,1528,1503,1509,1428,1468,1501,1516,1543,1476,1452,1535,1548,1583,1520,1583,1529,1501,1550,1484,1668,1543,1476,1538,1530,1533,1597,1528,1534,1537,1586,1508,1536,1537,1525,1542,1585,1552,1583,1534,1508,1517,1613,1487,1466,1483,1536,1566,1531,1544,1650,1558,1525,1546,1218,1209,1205,1210,1221,1241,1191,1214,1162,1182,1137,1136,1151,1175,1178,1206,1183,1188,1169,1198,1178,1157,1252,1150,1158,1153,1220,1121,1203,1138,1108,1198,1169,1129,1180,1188,1149,1179,1209,1175,1249,1209,1186,1207,1193,1198,1149,1166,1225,1136,1259,1152,1121,1128,1142,1151,1115,1092,1097,1129,1128,1112,1098,1115,1108,1113,1112,1130,1116,1079,1143,1152,1117,1139,1139,1114,1097,1089,1135,1155,1122,1132,1096,1126,1109,1138,1094,1125,1129,1134,1132,1103,1099,1147,1116,1121,1125,1044,1146,1148,1112,1137,1168,1135,1083,1074,1145,1121,1110,1139,1122,1107,1129,1148,1102,1125,1241,1162,1128,1138,1158,1132,1158,1147,1175,1132,1173,1150,1143,1181,1150,1154,1212,1189,1170,1166,1146,1150,1146,1146,1088,1143,1132,1150,1128,1201,1150,1140,1107,1179,1126,1134,1219,1195,1216,1168,1111,1215,818,757,770,770,798,735,757,776,771,770,764,789,749,783,767,780,741,736
1556,1516,1495,1510,1653,1537,1482,1522,1560,1511,1572,1532,1554,1597,1577,1511,1532,1529,1540,1486,1509,1463,1489,1554,1525,1524,1480,1553,1533,1558,1556,1445,1508,1524,1495,1530,1543,1506,1555,1591,1525,1502,1464,1509,1533,1502,1550,1522,1539,1569,1486,1569,1449,1425,1540,1588,1568,1490,1465,1549,1615,1586,1490,1522,1488,1528,1520,1532,1557,1530,1558,1528,1548,1577,1485,1446,1568,1505,1583,1521,1507,1522,1574,1479,1460,1494,1528,1505,1555,1552,1491,1532,1517,1520,1540,1566,1524,1540,1519,1541,1484,1539,1544,1481,1534,1459,1537,1536,1506,1546,1467,1474,1494,1522,1516,1482,1412,1523,1494,1574,1506,1596,1517,1524,1491,1512,1586,1536,1502,1532,1520,1473,1566,1540,1535,1530,1578,1500,1559,1545,1540,1541,1599,1551,1520,1479,1502,1531,1591,1507,1540,1475,1536,1537,1514,1519,1583,1529,1585,1540,1212,1183,1205,1207,1214,1220,1187,1206,1188,1187,1154,1132,1133,1170,1181,1204,1187,1192,1203,1185,1180,1164,1243,1152,1157,1150,1216,1118,1174,1142,1127,1204,1189,1132,1187,1210,1130,1185,1209,1181,1214,1218,1142,1207,1179,1207,1191,1165,1233,1132,1242,1143,1101,1112,1132,1144,1119,1115,1086,1141,1100,1108,1090,1123,1128,1117,1103,1135,1124,1101,1128,1134,1112,1140,1107,1115,1094,1092,1140,1197,1121,1142,1108,1105,1116,1136,1090,1125,1131,1130,1124,1108,1094,1143,1126,1110,1117,1067,1145,1150,1083,1118,1148,1131,1097,1094,1153,1125,1107,1164,1136,1092,1127,1145,1082,1133,1231,1167,1145,1129,1161,1148,1130,1167,1162,1150,1144,1147,1142,1173,1159,1127,1202,1175,1150,1163,1163,1141,1150,1154,1098,1150,1119,1148,1127,1206,1164,1134,1114,1172,1118,1158,1205,1207,1208,1189,1108,1186,818,768,786,741,806,738,768,767,754,773,764,792,749,789,770,780,755,749
1523,1482,1497,1555,1633,1549,1531,1505,1569,1571,1580,1509,1566,1604,1556,1512,1550,1509,1555,1473,1524,1491,1479,1592,1543,1494,1497,1545,1498,1547,1568,1496,1496,1479,1502,1505,1553,1539,1567,1569,1496,1514,1481,1505,1536,1487,1521,1525,1579,1589,1500,1550,1522,1404,1551,1515,1491,1496,1534,1520,1606,1566,1491,1583,1600,1532,1545,1540,1558,1494,1540,1579,1543,1560,1470,1530,1580,1532,1592,1536,1545,1548,1580,1534,1441,1468,1481,1534,1537,1566,1534,1564,1514,1537,1532,1586,1526,1544,1522,1532,1482,1561,1517,1481,1505,1477,1511,1543,1544,1555,1491,1472,1501,1502,1512,1516,1433,1514,1502,1560,1512,1568,1550,1586,1537,1484,1567,1427,1538,1547,1508,1510,1544,1582,1493,1482,1548,1531,1516,1511,1528,1509,1554,1522,1563,1560,1497,1530,1572,1504,1522,1460,1540,1544,1557,1494,1598,1528,1532,1545,1186,1167,1209,1216,1209,1185,1185,1211,1194,1189,1172,1133,1140,1190,1180,1212,1196,1194,1205,1182,1180,1187,1249,1150,1167,1151,1240,1129,1187,1134,1115,1237,1203,1130,1188,1201,1151,1185,1203,1176,1210,1202,1142,1203,1176,1217,1172,1165,1242,1132,1218,1165,1087,1106,1134,1153,1120,1127,1090,1143,1094,1101,1125,1140,1131,1145,1116,1129,1129,1109,1142,1118,1117,1141,1116,1129,1078,1106,1128,1154,1168,1131,1111,1147,1111,1125,1105,1104,1133,1118,1119,1117,1089,1145,1126,1136,1100,1090,1137,1120,1084,1099,1156,1133,1115,1089,1160,1117,1109,1150,1140,1105,1100,1125,1161,1115,1210,1180,1134,1154,1160,1127,1129,1159,1151,1169,1185,1157,1152,1153,1166,1154,1197,1142,1155,1159,1166,1136,1174,1150,1104,1164,1125,1141,1141,1185,1179,1112,1139,1191,1110,1159,1205,1222,1210,1179,1150,1180,808,775,777,748,824,735,773,778,759,779,767,776,747,784,770,789,756,778
1524,1525,1479,1579,1642,1525,1539,1502,1571,1540,1582,1535,1606,1578,1551,1562,1511,1547,1559,1483,1519,1482,1487,1579,1531,1509,1494,1534,1507,1545,1531,1494,1495,1523,1520,1496,1546,1506,1558,1551,1504,1496,1474,1486,1545,1511,1506,1568,1568,1573,1496,1516,1522,1479,1568,1530,1511,1542,1526,1547,1580,1554,1468,1530,1597,1548,1519,1488,1558,1494,1545,1520,1485,1564,1465,1533,1632,1550,1581,1540,1526,1531,1566,1536,1485,1485,1549,1548,1528,1548,1535,1564,1517,1541,1480,1600,1528,1546,1540,1523,1523,1560,1496,1476,1508,1522,1514,1518,1516,1543,1439,1464,1500,1499,1537,1514,1514,1517,1488,1576,1534,1559,1548,1580,1495,1459,1544,1479,1557,1556,1483,1555,1501,1590,1557,1357,1532,1562,1496,1545,1529,1519,1539,1490,1535,1591,1518,1518,1551,1508,1571,1461,1539,1595,1541,1536,1511,1544,1502,1566,1212,1198,1187,1224,1248,1169,1206,1208,1214,1191,1177,1149,1154,1183,1183,1213,1192,1192,1196,1169,1179,1180,1234,1152,1158,1160,1242,1154,1174,1143,1150,1250,1205,1131,1178,1206,1155,1191,1193,1182,1211,1193,1122,1220,1176,1218,1162,1166,1242,1141,1222,1165,1083,1105,1137,1138,1127,1107,1113,1122,1097,1097,1131,1144,1130,1162,1135,1130,1138,1121,1135,1115,1114,1134,1157,1120,1095,1105,1128,1139,1146,1143,1109,1123,1135,1117,1119,1102,1134,1137,1116,1116,1097,1146,1131,1135,1116,1098,1143,1120,1074,1105,1149,1114,1112,1113,1153,1129,1113,1137,1119,1092,1116,1130,1137,1133,1235,1182,1122,1099,1159,1142,1126,1155,1160,1149,1201,1133,1154,1163,1139,1146,1180,1130,1112,1156,1171,1144,1170,1142,1107,1159,1128,1133,1137,1172,1187,1111,1134,1186,1119,1158,1186,1214,1201,1192,1120,1187,805,775,777,740,815,735,776,767,758,757,767,776,757,770,765,772,746,764
1517,1513,1485,1568,1607,1511,1533,1510,1571,1554,1573,1517,1552,1560,1551,1554,1548,1534,1562,1467,1528,1509,1482,1580,1520,1508,1495,1542,1494,1548,1514,1487,1527,1557,1528,1516,1555,1503,1533,1543,1509,1482,1453,1477,1519,1521,1540,1612,1574,1581,1538,1534,1561,1496,1548,1526,1522,1551,1497,1562,1576,1546,1490,1566,1592,1525,1501,1491,1545,1570,1554,1526,1500,1555,1476,1540,1623,1505,1619,1523,1520,1519,1548,1526,1507,1439,1522,1551,1521,1546,1557,1496,1528,1554,1506,1599,1526,1527,1549,1522,1520,1543,1534,1469,1487,1556,1517,1504,1543,1534,1508,1473,1515,1509,1531,1525,1554,1517,1504,1548,1502,1563,1537,1577,1504,1488,1584,1544,1512,1545,1503,1514,1486,1541,1531,1528,1514,1529,1544,1525,1528,1513,1537,1524,1568,1558,1499,1540,1539,1558,1543,1488,1538,1567,1543,1528,1615,1531,1507,1529,1200,1197,1194,1211,1289,1157,1209,1206,1210,1181,1137,1177,1156,1177,1186,1217,1199,1193,1166,1163,1173,1172,1227,1171,1155,1150,1238,1176,1179,1161,1170,1225,1218,1131,1193,1198,1143,1199,1188,1171,1232,1199,1125,1206,1145,1230,1182,1165,1222,1142,1223,1162,1062,1110,1136,1138,1131,1121,1089,1129,1100,1098,1119,1139,1129,1163,1164,1134,1124,1120,1171,1136,1119,1133,1129,1143,1061,1105,1131,1139,1162,1111,1099,1131,1141,1108,1113,1091,1123,1133,1129,1117,1104,1157,1131,1134,1138,1092,1154,1119,1067,1102,1151,1165,1076,1130,1158,1119,1126,1142,1122,1100,1116,1147,1127,1136,1250,1178,1120,1198,1161,1150,1155,1159,1163,1146,1208,1145,1145,1176,1166,1160,1177,1048,1181,1151,1164,1163,1142,1148,1110,1156,1138,1136,1190,1176,1198,1115,1113,1203,1117,1159,1188,1181,1196,1184,1116,1181,805,775,777,733,815,744,786,762,760,782,764,791,754,774,763,757,754,767
1503,1498,1490,1515,1584,1500,1548,1513,1557,1557,1568,1502,1589,1564,1487,1546,1545,1527,1549,1482,1551,1571,1488,1586,1533,1522,1496,1521,1521,1514,1549,1473,1527,1545,1538,1525,1548,1549,1548,1561,1524,1505,1492,1472,1593,1551,1517,1559,1572,1582,1502,1550,1525,1514,1560,1500,1459,1548,1548,1561,1577,1557,1505,1562,1621,1511,1508,1511,1566,1503,1528,1597,1489,1577,1479,1538,1600,1494,1622,1577,1498,1531,1543,1528,1450,1525,1501,1511,1573,1553,1540,1515,1530,1574,1514,1591,1529,1534,1524,1517,1508,1531,1560,1471,1482,1522,1525,1516,1525,1568,1453,1479,1511,1498,1519,1531,1586,1535,1522,1551,1505,1534,1523,1567,1508,1505,1591,1577,1539,1543,1518,1533,1473,1554,1557,1529,1540,1529,1537,1513,1514,1502,1600,1506,1543,1583,1509,1583,1543,1482,1517,1494,1522,1540,1560,1579,1593,1498,1542,1551,1194,1190,1191,1227,1134,1154,1191,1201,1208,1177,1149,1140,1160,1191,1186,1217,1198,1195,1162,1178,1178,1176,1211,1178,1152,1150,1221,1178,1199,1173,1169,1235,1208,1129,1202,1198,1135,1188,1197,1164,1246,1184,1140,1192,1129,1224,1154,1165,1228,1132,1206,1144,1074,1110,1140,1153,1122,1138,1089,1122,1100,1117,1136,1138,1147,1163,1163,1135,1127,1115,1142,1140,1109,1145,1137,1114,1078,1099,1121,1133,1129,1105,1093,1105,1144,1118,1118,1124,1129,1128,1125,1108,1103,1153,1121,1141,1122,1111,1159,1120,1076,1099,1160,1152,1129,1153,1159,1102,1127,1154,1131,1118,1127,1158,1141,1138,1210,1183,1106,1138,1162,1154,1156,1146,1166,1154,1186,1163,1152,1180,1170,1168,1184,1140,1167,1143,1174,1152,1139,1129,1122,1144,1147,1160,1170,1195,1190,1109,1117,1147,1135,1146,1193,1215,1207,1193,1109,1178,815,757,771,754,788,744,775,748,760,780,764,773,759,780,767,808,767,767
1497,1459,1495,1541,1545,1520,1523,1505,1556,1525,1554,1596,1559,1528,1460,1534,1573,1538,1592,1482,1550,1526,1513,1578,1495,1515,1524,1550,1521,1525,1520,1474,1528,1520,1545,1512,1558,1540,1550,1561,1507,1508,1506,1498,1554,1505,1508,1539,1539,1555,1561,1561,1584,1520,1578,1521,1483,1544,1471,1527,1561,1464,1486,1559,1551,1550,1495,1505,1610,1531,1571,1574,1494,1601,1534,1561,1563,1548,1622,1551,1504,1535,1543,1555,1507,1520,1548,1508,1577,1555,1551,1525,1542,1536,1511,1568,1541,1540,1525,1518,1508,1540,1540,1483,1522,1502,1499,1537,1543,1531,1399,1458,1505,1517,1524,1541,1507,1526,1468,1551,1529,1567,1514,1573,1480,1508,1578,1548,1499,1537,1491,1537,1511,1577,1517,1520,1557,1501,1517,1568,1502,1538,1571,1492,1496,1583,1535,1550,1534,1473,1521,1496,1525,1539,1536,1606,1557,1454,1488,1548,1184,1182,1188,1214,1183,1149,1193,1198,1194,1189,1161,1149,1157,1194,1185,1219,1203,1198,1173,1166,1179,1184,1217,1184,1155,1138,1206,1186,1195,1176,1130,1226,1205,1130,1185,1197,1146,1176,1199,1164,1259,1178,1164,1191,1129,1221,1145,1166,1226,1138,1194,1125,1073,1116,1135,1165,1130,1132,1096,1126,1102,1123,1144,1136,1137,1172,1158,1131,1121,1117,1150,1119,1111,1153,1134,1121,1064,1107,1112,1124,1154,1110,1095,1122,1123,1120,1120,1112,1126,1141,1117,1102,1098,1147,1131,1132,1136,1128,1158,1113,1085,1086,1147,1140,1121,1147,1138,1099,1122,1159,1153,1107,1120,1147,1142,1138,1253,1173,1090,1134,1166,1156,1162,1155,1158,1146,1201,1138,1159,1193,1161,1157,1183,1138,1163,1150,1168,1150,1146,1138,1173,1130,1148,1147,1117,1184,1192,1098,1112,1157,1127,1167,1190,1218,1204,1184,1102,1163,815,754,776,754,788,742,788,762,760,781,763,799,748,786,767,780,770,782
1492,1560,1482,1476,1514,1554,1524,1506,1554,1574,1531,1534,1574,1571,1476,1520,1511,1528,1603,1470,1580,1465,1499,1592,1511,1525,1507,1548,1496,1530,1531,1491,1534,1516,1542,1514,1570,1551,1515,1574,1495,1520,1488,1486,1589,1485,1530,1537,1492,1569,1569,1554,1487,1509,1589,1519,1492,1552,1542,1540,1558,1526,1505,1593,1554,1533,1499,1512,1592,1556,1509,1489,1557,1578,1520,1528,1577,1576,1622,1547,1532,1530,1560,1554,1482,1490,1576,1525,1521,1557,1558,1526,1509,1531,1537,1552,1543,1542,1538,1505,1501,1545,1517,1487,1484,1511,1479,1532,1537,1537,1391,1477,1504,1562,1512,1529,1548,1502,1484,1536,1509,1568,1524,1548,1498,1489,1531,1550,1514,1533,1527,1503,1465,1547,1540,1547,1558,1502,1492,1560,1523,1520,1569,1529,1525,1580,1524,1541,1538,1520,1478,1497,1511,1590,1557,1560,1486,1476,1531,1542,1180,1192,1194,1211,1215,1151,1175,1193,1164,1185,1201,1132,1158,1202,1189,1219,1213,1198,1183,1161,1176,1188,1225,1180,1158,1145,1186,1202,1197,1179,1184,1223,1203,1131,1189,1241,1165,1176,1201,1161,1282,1190,1159,1184,1151,1213,1182,1164,1218,1146,1188,1148,1090,1112,1132,1164,1133,1117,1087,1132,1099,1121,1143,1130,1128,1171,1142,1132,1117,1100,1132,1109,1130,1142,1129,1123,1082,1116,1113,1132,1148,1100,1099,1129,1126,1141,1127,1094,1129,1138,1147,1119,1105,1156,1126,1138,1118,1126,1143,1104,1082,1070,1135,1145,1103,1139,1126,1131,1112,1146,1139,1098,1126,1152,1151,1143,1220,1174,1111,1153,1164,1144,1157,1136,1151,1128,1185,1139,1149,1190,1154,1144,1164,1149,1147,1146,1143,1135,1141,1140,1192,1134,1139,1153,1130,1197,1201,1088,1157,1173,1140,1171,1186,1197,1203,1174,1087,1195,808,737,792,732,788,750,800,754,760,779,763,784,764,780,751,780,770,776
